timestamp,timezone,location_id,location_name,user_count,status,response
2026-09-14 09:04:50,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-14 09:04:50,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 09:06:50,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 09:06:50,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 09:06:50,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-14 09:06:50,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 09:08:51,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 09:08:51,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 09:08:51,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-14 09:08:51,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 09:10:52,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 09:10:52,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 09:10:52,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-14 09:10:52,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 09:13:00,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 09:13:00,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 09:13:00,+0300,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-09-14 09:13:00,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 09:45:45,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 09:45:45,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 09:45:45,+0300,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-09-14 09:45:45,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 10:03:33,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 10:03:33,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 10:03:33,+0300,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-09-14 10:03:33,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 10:36:24,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 10:36:24,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 10:36:24,+0300,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-09-14 10:36:24,+0300,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 11:26:53,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 11:26:53,+0300,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 11:26:53,+0300,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-09-14 11:26:53,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 12:00:28,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 12:00:28,+0300,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 12:00:28,+0300,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-09-14 12:00:28,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 12:49:59,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 12:49:59,+0300,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 12:49:59,+0300,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-09-14 12:49:59,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 13:23:39,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 13:23:39,+0300,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 13:23:39,+0300,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-09-14 13:23:39,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 13:57:50,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 13:57:50,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 13:57:50,+0300,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-09-14 13:57:50,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 14:47:30,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 14:47:30,+0300,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 14:47:30,+0300,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-09-14 14:47:30,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 15:37:34,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-14 15:37:34,+0300,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 15:37:34,+0300,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-09-14 15:37:34,+0300,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 16:11:52,+0300,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-09-14 16:11:52,+0300,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 16:11:52,+0300,9,Mustika,8,success,"{"total":8,"location_name":"Mustika","location_id":9}"
2026-09-14 16:11:52,+0300,10,Suur-Paala,3,success,"{"total":3,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 16:44:45,+0300,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-09-14 16:44:45,+0300,3,T1,13,success,"{"total":13,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 16:44:45,+0300,9,Mustika,12,success,"{"total":12,"location_name":"Mustika","location_id":9}"
2026-09-14 16:44:45,+0300,10,Suur-Paala,3,success,"{"total":3,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 17:33:05,+0300,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-09-14 17:33:05,+0300,3,T1,22,success,"{"total":22,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 17:33:05,+0300,9,Mustika,20,success,"{"total":20,"location_name":"Mustika","location_id":9}"
2026-09-14 17:33:05,+0300,10,Suur-Paala,6,success,"{"total":6,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 17:58:00,+0300,1,Hipodroom,3,success,"{"total":3,"location_name":"Hipodroom","location_id":1}"
2026-09-14 17:58:00,+0300,3,T1,26,success,"{"total":26,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 17:58:00,+0300,9,Mustika,21,success,"{"total":21,"location_name":"Mustika","location_id":9}"
2026-09-14 17:58:00,+0300,10,Suur-Paala,10,success,"{"total":10,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 18:40:37,+0300,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-09-14 18:40:37,+0300,3,T1,33,success,"{"total":33,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 18:40:37,+0300,9,Mustika,32,success,"{"total":32,"location_name":"Mustika","location_id":9}"
2026-09-14 18:40:37,+0300,10,Suur-Paala,14,success,"{"total":14,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 19:06:21,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-14 19:06:21,+0300,3,T1,43,success,"{"total":43,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 19:06:21,+0300,9,Mustika,33,success,"{"total":33,"location_name":"Mustika","location_id":9}"
2026-09-14 19:06:21,+0300,10,Suur-Paala,15,success,"{"total":15,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 19:40:20,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-14 19:40:20,+0300,3,T1,49,success,"{"total":49,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 19:40:20,+0300,9,Mustika,31,success,"{"total":31,"location_name":"Mustika","location_id":9}"
2026-09-14 19:40:20,+0300,10,Suur-Paala,20,success,"{"total":20,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 20:14:20,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-14 20:14:20,+0300,3,T1,45,success,"{"total":45,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 20:14:20,+0300,9,Mustika,39,success,"{"total":39,"location_name":"Mustika","location_id":9}"
2026-09-14 20:14:20,+0300,10,Suur-Paala,20,success,"{"total":20,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 20:58:51,+0300,1,Hipodroom,0,success,"{"1_single_passes":0,"2_serial_cards":"0","3_groups":0,"4_new":7,"5_members":0,"6_freebies":0,"total":0,"assume_exit":"180"}"
2026-09-14 20:58:51,+0300,3,T1,43,success,"{"1_single_passes":0,"2_serial_cards":"43","3_groups":0,"4_new":0,"5_members":0,"6_freebies":0,"total":43,"assume_exit":"180"}"
2026-09-14 20:58:51,+0300,9,Mustika,34,success,"{"1_single_passes":0,"2_serial_cards":"34","3_groups":0,"4_new":0,"5_members":0,"6_freebies":0,"total":34,"assume_exit":"180"}"
2026-09-14 20:58:51,+0300,10,Suur-Paala,15,success,"{"1_single_passes":0,"2_serial_cards":"15","3_groups":0,"4_new":0,"5_members":0,"6_freebies":0,"total":15,"assume_exit":"180"}"
2026-09-14 21:32:09,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 21:32:09,+0300,3,T1,35,success,"{"total":35,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 21:32:09,+0300,9,Mustika,22,success,"{"total":22,"location_name":"Mustika","location_id":9}"
2026-09-14 21:32:09,+0300,10,Suur-Paala,13,success,"{"total":13,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 22:07:36,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 22:07:36,+0300,3,T1,21,success,"{"total":21,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 22:07:36,+0300,9,Mustika,17,success,"{"total":17,"location_name":"Mustika","location_id":9}"
2026-09-14 22:07:36,+0300,10,Suur-Paala,10,success,"{"total":10,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 22:40:57,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 22:40:57,+0300,3,T1,14,success,"{"total":14,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 22:40:57,+0300,9,Mustika,13,success,"{"total":13,"location_name":"Mustika","location_id":9}"
2026-09-14 22:40:57,+0300,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 22:59:16,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 22:59:16,+0300,3,T1,12,success,"{"total":12,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 22:59:16,+0300,9,Mustika,8,success,"{"total":8,"location_name":"Mustika","location_id":9}"
2026-09-14 22:59:16,+0300,10,Suur-Paala,3,success,"{"total":3,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:01:17,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:01:17,+0300,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:01:17,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-14 23:01:17,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:03:18,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:03:18,+0300,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:03:18,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-14 23:03:18,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:05:20,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:05:20,+0300,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:05:20,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-14 23:05:20,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:07:21,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:07:21,+0300,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:07:21,+0300,9,Mustika,5,success,"{"total":5,"location_name":"Mustika","location_id":9}"
2026-09-14 23:07:21,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:09:22,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:09:22,+0300,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:09:22,+0300,9,Mustika,5,success,"{"total":5,"location_name":"Mustika","location_id":9}"
2026-09-14 23:09:22,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:11:23,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:11:23,+0300,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:11:23,+0300,9,Mustika,5,success,"{"total":5,"location_name":"Mustika","location_id":9}"
2026-09-14 23:11:23,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:13:24,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:13:24,+0300,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:13:24,+0300,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-09-14 23:13:24,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:15:25,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:15:25,+0300,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:15:25,+0300,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-09-14 23:15:25,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:17:25,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:17:25,+0300,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:17:25,+0300,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-09-14 23:17:25,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:19:27,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:19:27,+0300,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:19:27,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-14 23:19:27,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:21:28,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:21:28,+0300,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:21:28,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-14 23:21:28,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:23:30,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:23:30,+0300,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:23:30,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-14 23:23:30,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:25:30,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:25:30,+0300,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:25:30,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-14 23:25:30,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:27:33,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:27:33,+0300,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:27:33,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-14 23:27:33,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:29:34,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:29:34,+0300,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:29:34,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-14 23:29:34,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:31:34,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:31:34,+0300,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:31:34,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-14 23:31:34,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:33:35,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:33:35,+0300,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:33:35,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-14 23:33:35,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:35:37,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:35:37,+0300,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:35:37,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-14 23:35:37,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:37:39,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:37:39,+0300,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:37:39,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-14 23:37:39,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:39:42,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:39:42,+0300,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:39:42,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-14 23:39:42,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:41:43,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:41:43,+0300,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:41:43,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-14 23:41:43,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:43:43,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:43:43,+0300,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:43:43,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-14 23:43:43,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:45:45,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:45:45,+0300,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:45:45,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-14 23:45:45,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:47:47,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:47:47,+0300,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:47:47,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-14 23:47:47,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:49:49,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:49:49,+0300,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:49:49,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-14 23:49:49,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:51:49,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:51:49,+0300,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:51:49,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-14 23:51:49,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:53:50,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:53:50,+0300,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:53:50,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-14 23:53:50,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:55:52,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:55:52,+0300,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:55:52,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-14 23:55:52,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:57:53,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:57:53,+0300,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:57:53,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-14 23:57:53,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-14 23:59:53,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-14 23:59:53,+0300,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-14 23:59:53,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-14 23:59:53,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
