timestamp,timezone,location_id,location_name,user_count,status,response
2026-09-26 01:58:37,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:00:38,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:00:38,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-26 02:00:38,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:00:38,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:02:38,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:02:38,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-26 02:02:38,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:02:38,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:04:39,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:04:39,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-26 02:04:39,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:04:39,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:06:40,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:06:40,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-26 02:06:40,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:06:40,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:08:40,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:08:40,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-26 02:08:40,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:08:40,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:10:41,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:10:41,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-26 02:10:41,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:10:41,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:12:42,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:12:42,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-26 02:12:42,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:12:42,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:14:42,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:14:42,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-26 02:14:42,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:14:42,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:16:43,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:16:43,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-26 02:16:43,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:16:43,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:18:44,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:18:44,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-26 02:18:44,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:18:44,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:20:44,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:20:44,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-26 02:20:44,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:20:44,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:22:45,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:22:45,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-26 02:22:45,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:22:45,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:24:46,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:24:46,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-26 02:24:46,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:24:46,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:26:46,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:26:46,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 02:26:46,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:26:46,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:28:47,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:28:47,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 02:28:47,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:28:47,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:30:48,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:30:48,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 02:30:48,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:30:48,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:32:48,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:32:48,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 02:32:48,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:32:48,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:34:49,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:34:49,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 02:34:49,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:34:49,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:36:50,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:36:50,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 02:36:50,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:36:50,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:38:51,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:38:51,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 02:38:51,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:38:51,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:40:51,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:40:51,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 02:40:51,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:40:51,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:42:52,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:42:52,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 02:42:52,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:42:52,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:44:53,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:44:53,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 02:44:53,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:44:53,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:46:53,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:46:53,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 02:46:53,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:46:53,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:48:54,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:48:54,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 02:48:54,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:48:54,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:50:54,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:50:54,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 02:50:54,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:50:54,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:52:55,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:52:55,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 02:52:55,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:52:55,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:54:56,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:54:56,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 02:54:56,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:54:56,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:56:57,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:56:57,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 02:56:57,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:56:57,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 02:58:57,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 02:58:57,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 02:58:57,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 02:58:57,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 03:00:58,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 03:00:58,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 03:00:58,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 03:00:58,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 03:02:59,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 03:02:59,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 03:02:59,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 03:02:59,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 03:04:59,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 03:04:59,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 03:04:59,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 03:04:59,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 03:07:00,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 03:07:00,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 03:07:00,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 03:07:00,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 03:09:00,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 03:09:00,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 03:09:00,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 03:09:00,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 03:11:01,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 03:11:01,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 03:11:01,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 03:11:01,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 03:13:02,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 03:13:02,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 03:13:02,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 03:13:02,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 03:15:02,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 03:15:02,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 03:15:02,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 03:15:02,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 03:17:03,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 03:17:03,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 03:17:03,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 03:17:03,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 03:19:03,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 03:19:03,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 03:19:03,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 03:19:03,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 03:21:04,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 03:21:04,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 03:21:04,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 03:21:04,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 03:23:04,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 03:23:04,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 03:23:04,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 03:23:04,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 03:25:05,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 03:25:05,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 03:25:05,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 03:25:05,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 03:27:05,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 03:27:05,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 03:27:05,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 03:27:05,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 03:29:06,+0300,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 03:29:06,+0300,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-26 03:29:06,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 03:29:06,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
