timestamp,timezone,location_id,location_name,user_count,status,response
2026-08-23 03:45:05,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 03:45:05,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 03:47:07,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 03:47:07,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 03:47:07,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 03:47:07,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 03:49:10,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 03:49:10,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 03:49:10,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 03:49:10,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 03:51:12,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 03:51:12,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 03:51:12,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 03:51:12,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 03:53:15,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 03:53:15,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 03:53:15,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 03:53:15,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 03:55:20,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 03:55:20,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 03:55:20,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 03:55:20,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 03:57:24,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 03:57:24,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 03:57:24,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 03:57:24,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 03:59:30,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 03:59:30,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 03:59:30,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 03:59:30,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 04:01:33,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 04:01:33,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 04:01:33,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 04:01:33,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 04:03:37,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 04:03:37,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 04:03:37,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 04:03:37,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 04:05:41,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 04:05:41,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 04:05:41,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 04:05:41,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 04:07:44,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 04:07:44,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 04:07:44,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 04:07:44,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 04:09:45,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 04:09:45,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 04:09:45,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 04:09:45,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 04:11:50,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 04:11:50,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 04:11:50,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 04:11:50,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 04:13:53,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 04:13:53,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 04:13:53,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 04:13:53,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 04:15:57,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 04:15:57,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 04:15:57,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 04:15:57,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 04:18:00,EEST,1,Hipodroom,error,000,""
2026-08-23 04:18:00,EEST,3,T1,error,000,""
2026-08-23 04:18:00,EEST,9,Mustika,error,000,""
2026-08-23 04:18:00,EEST,10,Suur-Paala,error,000,""
2026-08-23 04:20:01,EEST,1,Hipodroom,error,000,""
2026-08-23 04:20:01,EEST,3,T1,error,000,""
2026-08-23 04:20:01,EEST,9,Mustika,error,000,""
2026-08-23 04:20:01,EEST,10,Suur-Paala,error,000,""
2026-08-23 04:22:01,EEST,1,Hipodroom,error,000,""
2026-08-23 04:22:01,EEST,3,T1,error,000,""
2026-08-23 04:22:01,EEST,9,Mustika,error,000,""
2026-08-23 04:22:01,EEST,10,Suur-Paala,error,000,""
2026-08-23 04:24:01,EEST,1,Hipodroom,error,000,""
2026-08-23 04:24:01,EEST,3,T1,error,000,""
2026-08-23 04:24:01,EEST,9,Mustika,error,000,""
2026-08-23 04:24:01,EEST,10,Suur-Paala,error,000,""
2026-08-23 04:26:01,EEST,1,Hipodroom,error,000,""
2026-08-23 04:26:01,EEST,3,T1,error,000,""
2026-08-23 04:26:01,EEST,9,Mustika,error,000,""
2026-08-23 04:26:01,EEST,10,Suur-Paala,error,000,""
2026-08-23 04:28:02,EEST,1,Hipodroom,error,000,""
2026-08-23 04:28:02,EEST,3,T1,error,000,""
2026-08-23 04:28:02,EEST,9,Mustika,error,000,""
2026-08-23 04:28:02,EEST,10,Suur-Paala,error,000,""
2026-08-23 04:30:02,EEST,1,Hipodroom,error,000,""
2026-08-23 04:30:02,EEST,3,T1,error,000,""
2026-08-23 04:30:02,EEST,9,Mustika,error,000,""
2026-08-23 04:30:02,EEST,10,Suur-Paala,error,000,""
2026-08-23 04:32:02,EEST,1,Hipodroom,error,000,""
2026-08-23 04:32:02,EEST,3,T1,error,000,""
2026-08-23 04:32:02,EEST,9,Mustika,error,000,""
2026-08-23 04:32:02,EEST,10,Suur-Paala,error,000,""
2026-08-23 04:34:03,EEST,1,Hipodroom,error,000,""
2026-08-23 04:34:03,EEST,3,T1,error,000,""
2026-08-23 04:34:03,EEST,9,Mustika,error,000,""
2026-08-23 04:34:03,EEST,10,Suur-Paala,error,000,""
2026-08-23 04:36:03,EEST,1,Hipodroom,error,000,""
2026-08-23 04:36:03,EEST,3,T1,error,000,""
2026-08-23 04:36:03,EEST,9,Mustika,error,000,""
2026-08-23 04:36:03,EEST,10,Suur-Paala,error,000,""
2026-08-23 04:38:03,EEST,1,Hipodroom,error,000,""
2026-08-23 04:38:03,EEST,3,T1,error,000,""
2026-08-23 04:38:03,EEST,9,Mustika,error,000,""
2026-08-23 04:38:03,EEST,10,Suur-Paala,error,000,""
2026-08-23 04:40:03,EEST,1,Hipodroom,error,000,""
2026-08-23 04:40:03,EEST,3,T1,error,000,""
2026-08-23 04:40:03,EEST,9,Mustika,error,000,""
2026-08-23 04:40:03,EEST,10,Suur-Paala,error,000,""
2026-08-23 04:42:04,EEST,1,Hipodroom,error,000,""
2026-08-23 04:42:04,EEST,3,T1,error,000,""
2026-08-23 04:42:04,EEST,9,Mustika,error,000,""
2026-08-23 04:42:04,EEST,10,Suur-Paala,error,000,""
2026-08-23 04:44:04,EEST,1,Hipodroom,error,000,""
2026-08-23 04:44:04,EEST,3,T1,error,000,""
2026-08-23 04:44:04,EEST,9,Mustika,error,000,""
2026-08-23 04:44:04,EEST,10,Suur-Paala,error,000,""
2026-08-23 04:46:04,EEST,1,Hipodroom,error,000,""
2026-08-23 04:46:04,EEST,3,T1,error,000,""
2026-08-23 04:46:04,EEST,9,Mustika,error,000,""
2026-08-23 04:46:04,EEST,10,Suur-Paala,error,000,""
2026-08-23 04:48:05,EEST,1,Hipodroom,error,000,""
2026-08-23 04:48:05,EEST,3,T1,error,000,""
2026-08-23 04:48:05,EEST,9,Mustika,error,000,""
2026-08-23 04:48:05,EEST,10,Suur-Paala,error,000,""
2026-08-23 04:50:05,EEST,1,Hipodroom,error,000,""
2026-08-23 04:50:05,EEST,3,T1,error,000,""
2026-08-23 04:50:05,EEST,9,Mustika,error,000,""
2026-08-23 04:50:05,EEST,10,Suur-Paala,error,000,""
2026-08-23 04:52:05,EEST,1,Hipodroom,error,000,""
2026-08-23 04:52:05,EEST,3,T1,error,000,""
2026-08-23 04:52:05,EEST,9,Mustika,error,000,""
2026-08-23 04:52:05,EEST,10,Suur-Paala,error,000,""
2026-08-23 04:54:05,EEST,1,Hipodroom,error,000,""
2026-08-23 04:54:05,EEST,3,T1,error,000,""
2026-08-23 04:54:05,EEST,9,Mustika,error,000,""
2026-08-23 04:54:05,EEST,10,Suur-Paala,error,000,""
2026-08-23 04:56:06,EEST,1,Hipodroom,error,000,""
2026-08-23 04:56:06,EEST,3,T1,error,000,""
2026-08-23 04:56:06,EEST,9,Mustika,error,000,""
2026-08-23 04:56:06,EEST,10,Suur-Paala,error,000,""
2026-08-23 04:58:06,EEST,1,Hipodroom,error,000,""
2026-08-23 04:58:06,EEST,3,T1,error,000,""
2026-08-23 04:58:06,EEST,9,Mustika,error,000,""
2026-08-23 04:58:06,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:00:06,EEST,1,Hipodroom,error,000,""
2026-08-23 05:00:06,EEST,3,T1,error,000,""
2026-08-23 05:00:06,EEST,9,Mustika,error,000,""
2026-08-23 05:00:06,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:02:07,EEST,1,Hipodroom,error,000,""
2026-08-23 05:02:07,EEST,3,T1,error,000,""
2026-08-23 05:02:07,EEST,9,Mustika,error,000,""
2026-08-23 05:02:07,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:04:07,EEST,1,Hipodroom,error,000,""
2026-08-23 05:04:07,EEST,3,T1,error,000,""
2026-08-23 05:04:07,EEST,9,Mustika,error,000,""
2026-08-23 05:04:07,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:06:07,EEST,1,Hipodroom,error,000,""
2026-08-23 05:06:07,EEST,3,T1,error,000,""
2026-08-23 05:06:07,EEST,9,Mustika,error,000,""
2026-08-23 05:06:07,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:08:08,EEST,1,Hipodroom,error,000,""
2026-08-23 05:08:08,EEST,3,T1,error,000,""
2026-08-23 05:08:08,EEST,9,Mustika,error,000,""
2026-08-23 05:08:08,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:10:08,EEST,1,Hipodroom,error,000,""
2026-08-23 05:10:08,EEST,3,T1,error,000,""
2026-08-23 05:10:08,EEST,9,Mustika,error,000,""
2026-08-23 05:10:08,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:12:08,EEST,1,Hipodroom,error,000,""
2026-08-23 05:12:08,EEST,3,T1,error,000,""
2026-08-23 05:12:08,EEST,9,Mustika,error,000,""
2026-08-23 05:12:08,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:14:09,EEST,1,Hipodroom,error,000,""
2026-08-23 05:14:09,EEST,3,T1,error,000,""
2026-08-23 05:14:09,EEST,9,Mustika,error,000,""
2026-08-23 05:14:09,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:16:09,EEST,1,Hipodroom,error,000,""
2026-08-23 05:16:09,EEST,3,T1,error,000,""
2026-08-23 05:16:09,EEST,9,Mustika,error,000,""
2026-08-23 05:16:09,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:18:09,EEST,1,Hipodroom,error,000,""
2026-08-23 05:18:09,EEST,3,T1,error,000,""
2026-08-23 05:18:09,EEST,9,Mustika,error,000,""
2026-08-23 05:18:09,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:20:10,EEST,1,Hipodroom,error,000,""
2026-08-23 05:20:10,EEST,3,T1,error,000,""
2026-08-23 05:20:10,EEST,9,Mustika,error,000,""
2026-08-23 05:20:10,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:22:10,EEST,1,Hipodroom,error,000,""
2026-08-23 05:22:10,EEST,3,T1,error,000,""
2026-08-23 05:22:10,EEST,9,Mustika,error,000,""
2026-08-23 05:22:10,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:24:10,EEST,1,Hipodroom,error,000,""
2026-08-23 05:24:10,EEST,3,T1,error,000,""
2026-08-23 05:24:10,EEST,9,Mustika,error,000,""
2026-08-23 05:24:10,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:26:10,EEST,1,Hipodroom,error,000,""
2026-08-23 05:26:10,EEST,3,T1,error,000,""
2026-08-23 05:26:10,EEST,9,Mustika,error,000,""
2026-08-23 05:26:10,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:28:11,EEST,1,Hipodroom,error,000,""
2026-08-23 05:28:11,EEST,3,T1,error,000,""
2026-08-23 05:28:11,EEST,9,Mustika,error,000,""
2026-08-23 05:28:11,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:30:11,EEST,1,Hipodroom,error,000,""
2026-08-23 05:30:11,EEST,3,T1,error,000,""
2026-08-23 05:30:11,EEST,9,Mustika,error,000,""
2026-08-23 05:30:11,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:32:11,EEST,1,Hipodroom,error,000,""
2026-08-23 05:32:11,EEST,3,T1,error,000,""
2026-08-23 05:32:11,EEST,9,Mustika,error,000,""
2026-08-23 05:32:11,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:34:12,EEST,1,Hipodroom,error,000,""
2026-08-23 05:34:12,EEST,3,T1,error,000,""
2026-08-23 05:34:12,EEST,9,Mustika,error,000,""
2026-08-23 05:34:12,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:36:12,EEST,1,Hipodroom,error,000,""
2026-08-23 05:36:12,EEST,3,T1,error,000,""
2026-08-23 05:36:12,EEST,9,Mustika,error,000,""
2026-08-23 05:36:12,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:38:12,EEST,1,Hipodroom,error,000,""
2026-08-23 05:38:12,EEST,3,T1,error,000,""
2026-08-23 05:38:12,EEST,9,Mustika,error,000,""
2026-08-23 05:38:12,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:40:12,EEST,1,Hipodroom,error,000,""
2026-08-23 05:40:12,EEST,3,T1,error,000,""
2026-08-23 05:40:12,EEST,9,Mustika,error,000,""
2026-08-23 05:40:12,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:42:13,EEST,1,Hipodroom,error,000,""
2026-08-23 05:42:13,EEST,3,T1,error,000,""
2026-08-23 05:42:13,EEST,9,Mustika,error,000,""
2026-08-23 05:42:13,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:44:13,EEST,1,Hipodroom,error,000,""
2026-08-23 05:44:13,EEST,3,T1,error,000,""
2026-08-23 05:44:13,EEST,9,Mustika,error,000,""
2026-08-23 05:44:13,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:46:13,EEST,1,Hipodroom,error,000,""
2026-08-23 05:46:13,EEST,3,T1,error,000,""
2026-08-23 05:46:13,EEST,9,Mustika,error,000,""
2026-08-23 05:46:13,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:48:14,EEST,1,Hipodroom,error,000,""
2026-08-23 05:48:14,EEST,3,T1,error,000,""
2026-08-23 05:48:14,EEST,9,Mustika,error,000,""
2026-08-23 05:48:14,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:50:14,EEST,1,Hipodroom,error,000,""
2026-08-23 05:50:14,EEST,3,T1,error,000,""
2026-08-23 05:50:14,EEST,9,Mustika,error,000,""
2026-08-23 05:50:14,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:52:14,EEST,1,Hipodroom,error,000,""
2026-08-23 05:52:14,EEST,3,T1,error,000,""
2026-08-23 05:52:14,EEST,9,Mustika,error,000,""
2026-08-23 05:52:14,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:54:14,EEST,1,Hipodroom,error,000,""
2026-08-23 05:54:14,EEST,3,T1,error,000,""
2026-08-23 05:54:14,EEST,9,Mustika,error,000,""
2026-08-23 05:54:14,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:56:15,EEST,1,Hipodroom,error,000,""
2026-08-23 05:56:15,EEST,3,T1,error,000,""
2026-08-23 05:56:15,EEST,9,Mustika,error,000,""
2026-08-23 05:56:15,EEST,10,Suur-Paala,error,000,""
2026-08-23 05:58:15,EEST,1,Hipodroom,error,000,""
2026-08-23 05:58:15,EEST,3,T1,error,000,""
2026-08-23 05:58:15,EEST,9,Mustika,error,000,""
2026-08-23 05:58:15,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:00:15,EEST,1,Hipodroom,error,000,""
2026-08-23 06:00:15,EEST,3,T1,error,000,""
2026-08-23 06:00:15,EEST,9,Mustika,error,000,""
2026-08-23 06:00:15,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:02:16,EEST,1,Hipodroom,error,000,""
2026-08-23 06:02:16,EEST,3,T1,error,000,""
2026-08-23 06:02:16,EEST,9,Mustika,error,000,""
2026-08-23 06:02:16,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:04:16,EEST,1,Hipodroom,error,000,""
2026-08-23 06:04:16,EEST,3,T1,error,000,""
2026-08-23 06:04:16,EEST,9,Mustika,error,000,""
2026-08-23 06:04:16,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:06:16,EEST,1,Hipodroom,error,000,""
2026-08-23 06:06:16,EEST,3,T1,error,000,""
2026-08-23 06:06:16,EEST,9,Mustika,error,000,""
2026-08-23 06:06:16,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:08:17,EEST,1,Hipodroom,error,000,""
2026-08-23 06:08:17,EEST,3,T1,error,000,""
2026-08-23 06:08:17,EEST,9,Mustika,error,000,""
2026-08-23 06:08:17,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:10:17,EEST,1,Hipodroom,error,000,""
2026-08-23 06:10:17,EEST,3,T1,error,000,""
2026-08-23 06:10:17,EEST,9,Mustika,error,000,""
2026-08-23 06:10:17,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:12:17,EEST,1,Hipodroom,error,000,""
2026-08-23 06:12:17,EEST,3,T1,error,000,""
2026-08-23 06:12:17,EEST,9,Mustika,error,000,""
2026-08-23 06:12:17,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:14:17,EEST,1,Hipodroom,error,000,""
2026-08-23 06:14:17,EEST,3,T1,error,000,""
2026-08-23 06:14:17,EEST,9,Mustika,error,000,""
2026-08-23 06:14:17,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:16:18,EEST,1,Hipodroom,error,000,""
2026-08-23 06:16:18,EEST,3,T1,error,000,""
2026-08-23 06:16:18,EEST,9,Mustika,error,000,""
2026-08-23 06:16:18,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:18:18,EEST,1,Hipodroom,error,000,""
2026-08-23 06:18:18,EEST,3,T1,error,000,""
2026-08-23 06:18:18,EEST,9,Mustika,error,000,""
2026-08-23 06:18:18,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:20:18,EEST,1,Hipodroom,error,000,""
2026-08-23 06:20:18,EEST,3,T1,error,000,""
2026-08-23 06:20:18,EEST,9,Mustika,error,000,""
2026-08-23 06:20:18,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:22:19,EEST,1,Hipodroom,error,000,""
2026-08-23 06:22:19,EEST,3,T1,error,000,""
2026-08-23 06:22:19,EEST,9,Mustika,error,000,""
2026-08-23 06:22:19,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:24:19,EEST,1,Hipodroom,error,000,""
2026-08-23 06:24:19,EEST,3,T1,error,000,""
2026-08-23 06:24:19,EEST,9,Mustika,error,000,""
2026-08-23 06:24:19,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:26:19,EEST,1,Hipodroom,error,000,""
2026-08-23 06:26:19,EEST,3,T1,error,000,""
2026-08-23 06:26:19,EEST,9,Mustika,error,000,""
2026-08-23 06:26:19,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:28:19,EEST,1,Hipodroom,error,000,""
2026-08-23 06:28:19,EEST,3,T1,error,000,""
2026-08-23 06:28:19,EEST,9,Mustika,error,000,""
2026-08-23 06:28:19,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:30:20,EEST,1,Hipodroom,error,000,""
2026-08-23 06:30:20,EEST,3,T1,error,000,""
2026-08-23 06:30:20,EEST,9,Mustika,error,000,""
2026-08-23 06:30:20,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:32:20,EEST,1,Hipodroom,error,000,""
2026-08-23 06:32:20,EEST,3,T1,error,000,""
2026-08-23 06:32:20,EEST,9,Mustika,error,000,""
2026-08-23 06:32:20,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:34:20,EEST,1,Hipodroom,error,000,""
2026-08-23 06:34:20,EEST,3,T1,error,000,""
2026-08-23 06:34:20,EEST,9,Mustika,error,000,""
2026-08-23 06:34:20,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:36:21,EEST,1,Hipodroom,error,000,""
2026-08-23 06:36:21,EEST,3,T1,error,000,""
2026-08-23 06:36:21,EEST,9,Mustika,error,000,""
2026-08-23 06:36:21,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:38:21,EEST,1,Hipodroom,error,000,""
2026-08-23 06:38:21,EEST,3,T1,error,000,""
2026-08-23 06:38:21,EEST,9,Mustika,error,000,""
2026-08-23 06:38:21,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:40:21,EEST,1,Hipodroom,error,000,""
2026-08-23 06:40:21,EEST,3,T1,error,000,""
2026-08-23 06:40:21,EEST,9,Mustika,error,000,""
2026-08-23 06:40:21,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:42:21,EEST,1,Hipodroom,error,000,""
2026-08-23 06:42:21,EEST,3,T1,error,000,""
2026-08-23 06:42:21,EEST,9,Mustika,error,000,""
2026-08-23 06:42:21,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:44:22,EEST,1,Hipodroom,error,000,""
2026-08-23 06:44:22,EEST,3,T1,error,000,""
2026-08-23 06:44:22,EEST,9,Mustika,error,000,""
2026-08-23 06:44:22,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:46:22,EEST,1,Hipodroom,error,000,""
2026-08-23 06:46:22,EEST,3,T1,error,000,""
2026-08-23 06:46:22,EEST,9,Mustika,error,000,""
2026-08-23 06:46:22,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:48:22,EEST,1,Hipodroom,error,000,""
2026-08-23 06:48:22,EEST,3,T1,error,000,""
2026-08-23 06:48:22,EEST,9,Mustika,error,000,""
2026-08-23 06:48:22,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:50:23,EEST,1,Hipodroom,error,000,""
2026-08-23 06:50:23,EEST,3,T1,error,000,""
2026-08-23 06:50:23,EEST,9,Mustika,error,000,""
2026-08-23 06:50:23,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:52:23,EEST,1,Hipodroom,error,000,""
2026-08-23 06:52:23,EEST,3,T1,error,000,""
2026-08-23 06:52:23,EEST,9,Mustika,error,000,""
2026-08-23 06:52:23,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:54:23,EEST,1,Hipodroom,error,000,""
2026-08-23 06:54:23,EEST,3,T1,error,000,""
2026-08-23 06:54:23,EEST,9,Mustika,error,000,""
2026-08-23 06:54:23,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:56:23,EEST,1,Hipodroom,error,000,""
2026-08-23 06:56:23,EEST,3,T1,error,000,""
2026-08-23 06:56:23,EEST,9,Mustika,error,000,""
2026-08-23 06:56:23,EEST,10,Suur-Paala,error,000,""
2026-08-23 06:58:24,EEST,1,Hipodroom,error,000,""
2026-08-23 06:58:24,EEST,3,T1,error,000,""
2026-08-23 06:58:24,EEST,9,Mustika,error,000,""
2026-08-23 06:58:24,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:00:24,EEST,1,Hipodroom,error,000,""
2026-08-23 07:00:24,EEST,3,T1,error,000,""
2026-08-23 07:00:24,EEST,9,Mustika,error,000,""
2026-08-23 07:00:24,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:02:24,EEST,1,Hipodroom,error,000,""
2026-08-23 07:02:24,EEST,3,T1,error,000,""
2026-08-23 07:02:24,EEST,9,Mustika,error,000,""
2026-08-23 07:02:24,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:04:25,EEST,1,Hipodroom,error,000,""
2026-08-23 07:04:25,EEST,3,T1,error,000,""
2026-08-23 07:04:25,EEST,9,Mustika,error,000,""
2026-08-23 07:04:25,EEST,10,Suur-Paala,error,000,""
2026-08-23 07:06:25,EEST,1,Hipodroom,error,000,""
2026-08-23 07:06:25,EEST,3,T1,error,000,""
