timestamp,timezone,location_id,location_name,user_count,status,response
2026-07-30 06:21:01,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 06:21:01,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 06:21:01,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 06:23:02,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 06:23:02,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 06:23:02,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 06:23:02,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 06:25:03,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 06:25:03,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 06:25:03,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 06:25:03,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 06:27:03,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 06:27:03,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 06:27:03,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 06:27:03,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 06:29:04,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 06:29:04,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 06:29:04,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 06:29:04,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 06:31:05,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 06:31:05,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 06:31:05,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 06:31:05,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 06:33:06,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 06:33:06,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 06:33:06,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 06:33:06,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 06:35:06,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 06:35:06,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 06:35:06,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 06:35:06,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 06:37:07,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 06:37:07,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 06:37:07,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 06:37:07,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 06:39:08,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 06:39:08,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 06:39:08,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 06:39:08,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 06:41:08,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 06:41:08,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 06:41:08,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 06:41:08,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 06:43:09,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 06:43:09,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 06:43:09,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 06:43:09,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 06:45:10,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 06:45:10,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 06:45:10,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 06:45:10,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 06:47:10,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 06:47:10,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 06:47:10,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 06:47:10,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 06:49:11,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 06:49:11,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 06:49:11,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 06:49:11,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 06:51:12,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 06:51:12,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 06:51:12,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 06:51:12,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 06:53:13,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 06:53:13,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 06:53:13,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 06:53:13,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 06:55:13,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 06:55:13,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 06:55:13,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 06:55:13,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 06:57:14,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 06:57:14,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 06:57:14,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 06:57:14,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 06:59:15,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 06:59:15,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 06:59:15,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 06:59:15,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:01:15,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:01:15,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:01:15,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:01:15,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:03:16,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:03:16,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:03:16,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:03:16,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:05:17,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:05:17,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:05:17,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:05:17,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:07:17,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:07:17,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:07:17,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:07:17,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:09:18,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:09:18,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:09:18,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:09:18,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:11:19,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:11:19,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:11:19,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:11:19,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:13:19,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:13:19,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:13:19,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:13:19,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:15:20,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:15:20,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:15:20,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:15:20,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:17:21,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:17:21,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:17:21,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:17:21,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:19:22,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:19:22,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:19:22,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:19:22,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:21:22,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:21:22,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:21:22,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:21:22,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:23:23,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:23:23,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:23:23,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:23:23,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:25:24,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:25:24,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:25:24,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:25:24,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:27:24,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:27:24,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:27:24,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:27:24,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:29:25,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:29:25,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:29:25,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:29:25,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:31:26,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:31:26,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:31:26,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:31:26,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:33:26,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:33:26,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:33:26,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:33:26,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:35:27,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:35:27,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:35:27,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:35:27,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:37:28,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:37:28,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:37:28,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:37:28,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:39:28,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:39:28,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:39:28,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:39:28,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:41:29,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:41:29,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:41:29,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:41:29,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:43:30,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:43:30,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:43:30,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:43:30,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:45:30,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:45:30,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:45:30,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:45:30,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:47:31,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:47:31,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:47:31,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:47:31,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:49:32,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:49:32,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:49:32,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:49:32,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:51:32,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:51:32,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:51:32,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:51:32,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:53:33,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:53:33,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:53:33,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:53:33,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:55:34,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:55:34,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:55:34,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:55:34,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:57:34,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:57:34,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:57:34,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:57:34,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 07:59:35,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 07:59:35,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 07:59:35,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-07-30 07:59:35,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 08:01:36,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 08:01:36,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 08:01:36,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-07-30 08:01:36,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 08:03:37,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 08:03:37,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 08:03:37,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-07-30 08:03:37,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 08:05:37,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 08:05:37,EEST,3,T1,0,success,"{"total":0,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 08:05:37,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-07-30 08:05:37,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 08:07:38,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 08:07:38,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 08:07:38,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-07-30 08:07:38,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 08:09:39,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 08:09:39,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 08:09:39,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-07-30 08:09:39,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 08:11:39,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 08:11:39,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 08:11:39,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-07-30 08:11:39,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 08:13:40,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 08:13:40,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 08:13:40,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-07-30 08:13:40,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 08:15:41,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 08:15:41,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 08:15:41,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-07-30 08:15:41,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 08:17:41,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 08:17:41,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 08:17:41,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-07-30 08:17:41,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 08:19:42,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 08:19:42,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 08:19:42,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-07-30 08:19:42,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-07-30 08:21:43,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-30 08:21:43,EEST,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-30 08:21:43,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-07-30 08:21:43,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
