timestamp,timezone,location_id,location_name,user_count,status,response
2026-09-15 12:27:28,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 12:27:28,+0300,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 12:27:28,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 12:27:28,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 12:29:28,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 12:29:28,+0300,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 12:29:28,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 12:29:28,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 12:31:29,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 12:31:29,+0300,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 12:31:29,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 12:31:29,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 12:33:30,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 12:33:30,+0300,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 12:33:30,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 12:33:30,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 12:35:31,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 12:35:31,+0300,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 12:35:31,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 12:35:31,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 12:37:31,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 12:37:31,+0300,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 12:37:31,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 12:37:31,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 12:39:32,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 12:39:32,+0300,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 12:39:32,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 12:39:32,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 12:41:33,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 12:41:33,+0300,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 12:41:33,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 12:41:33,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 12:43:33,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 12:43:33,+0300,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 12:43:33,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 12:43:33,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 12:45:34,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 12:45:34,+0300,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 12:45:34,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 12:45:34,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 12:47:35,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 12:47:35,+0300,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 12:47:35,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 12:47:35,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 12:49:35,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 12:49:35,+0300,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 12:49:35,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 12:49:35,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 12:51:36,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 12:51:36,+0300,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 12:51:36,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 12:51:36,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 12:53:37,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 12:53:37,+0300,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 12:53:37,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 12:53:37,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 12:55:38,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 12:55:38,+0300,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 12:55:38,+0300,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-09-15 12:55:38,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 12:57:39,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 12:57:39,+0300,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 12:57:39,+0300,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-09-15 12:57:39,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 12:59:40,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 12:59:40,+0300,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 12:59:40,+0300,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-09-15 12:59:40,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 13:01:40,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 13:01:40,+0300,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 13:01:40,+0300,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-09-15 13:01:40,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 13:03:41,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 13:03:41,+0300,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 13:03:41,+0300,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-09-15 13:03:41,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 13:05:42,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 13:05:42,+0300,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 13:05:42,+0300,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-09-15 13:05:42,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 13:07:42,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 13:07:42,+0300,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 13:07:42,+0300,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-09-15 13:07:42,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 13:09:43,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 13:09:43,+0300,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 13:09:43,+0300,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-09-15 13:09:43,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 13:11:44,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 13:11:44,+0300,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 13:11:44,+0300,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-09-15 13:11:44,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 13:13:44,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 13:13:44,+0300,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 13:13:44,+0300,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-09-15 13:13:44,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 13:15:45,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 13:15:45,+0300,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 13:15:45,+0300,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-09-15 13:15:45,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 13:17:46,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 13:17:46,+0300,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 13:17:46,+0300,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-09-15 13:17:46,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 13:19:46,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 13:19:46,+0300,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 13:19:46,+0300,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-09-15 13:19:46,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 13:21:47,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 13:21:47,+0300,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 13:21:47,+0300,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-09-15 13:21:47,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 13:23:48,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 13:23:48,+0300,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 13:23:48,+0300,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-09-15 13:23:48,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 13:25:48,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 13:25:48,+0300,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 13:25:48,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 13:25:48,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 13:27:49,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 13:27:49,+0300,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 13:27:49,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 13:27:49,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 13:29:50,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 13:29:50,+0300,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 13:29:50,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 13:29:50,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 13:31:51,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 13:31:51,+0300,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 13:31:51,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 13:31:51,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 13:33:51,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 13:33:51,+0300,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 13:33:51,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 13:33:51,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 13:35:52,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 13:35:52,+0300,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 13:35:52,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 13:35:52,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 13:37:53,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 13:37:53,+0300,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 13:37:53,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 13:37:53,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 13:39:53,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 13:39:53,+0300,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 13:39:53,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 13:39:53,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 13:41:54,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 13:41:54,+0300,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 13:41:54,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 13:41:54,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 13:43:56,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 13:43:56,+0300,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 13:43:56,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 13:43:56,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 13:45:57,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 13:45:57,+0300,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 13:45:57,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 13:45:57,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 13:47:57,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 13:47:57,+0300,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 13:47:57,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 13:47:57,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 13:49:58,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 13:49:58,+0300,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 13:49:58,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 13:49:58,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 13:51:59,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 13:51:59,+0300,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 13:51:59,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 13:51:59,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 13:53:59,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 13:53:59,+0300,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 13:53:59,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 13:53:59,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 13:56:00,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 13:56:00,+0300,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 13:56:00,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 13:56:00,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 13:58:01,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 13:58:01,+0300,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 13:58:01,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 13:58:01,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 14:00:01,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 14:00:01,+0300,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 14:00:01,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 14:00:01,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 14:02:02,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 14:02:02,+0300,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 14:02:02,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 14:02:02,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 14:04:03,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 14:04:03,+0300,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 14:04:03,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 14:04:03,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 14:06:04,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-15 14:06:04,+0300,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 14:06:04,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 14:06:04,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 14:08:04,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-15 14:08:04,+0300,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 14:08:04,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 14:08:04,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 14:10:05,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-15 14:10:05,+0300,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 14:10:05,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 14:10:05,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 14:12:06,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-15 14:12:06,+0300,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 14:12:06,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 14:12:06,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 14:14:06,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-15 14:14:06,+0300,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 14:14:06,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 14:14:06,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 14:16:07,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-15 14:16:07,+0300,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 14:16:07,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 14:16:07,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 14:18:08,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-15 14:18:08,+0300,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 14:18:08,+0300,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-09-15 14:18:08,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 14:20:09,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-15 14:20:09,+0300,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 14:20:09,+0300,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-09-15 14:20:09,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 14:22:09,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-15 14:22:09,+0300,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 14:22:09,+0300,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-09-15 14:22:09,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 14:24:10,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 14:24:10,+0300,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 14:24:10,+0300,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-09-15 14:24:10,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 14:26:11,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 14:26:11,+0300,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 14:26:11,+0300,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-09-15 14:26:11,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-15 14:28:11,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-15 14:28:11,+0300,3,T1,10,success,"{"total":10,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-15 14:28:11,+0300,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
